0xB0A1	啊	U+554A
0x97389d31	𨄁	U+28101
0x97389d32	𨄂	U+28102
0x97389d33	𨄃	U+28103
0x97389d34	𨄄	U+28104
0x97389d35	𨄅	U+28105
0x97389d36	𨄆	U+28106
0x97389d37	𨄇	U+28107
0x97389d38	𨄈	U+28108
0x97389d39	𨄉	U+28109
0x97389e30	𨄊	U+2810A
0x97389e31	𨄋	U+2810B
0x97389e32	𨄌	U+2810C
0x97389e33	𨄍	U+2810D
0x97389e34	𨄎	U+2810E
0x97389e35	𨄏	U+2810F
0x97389e36	𨄐	U+28110
0x97389e37	𨄑	U+28111
0x97389e38	𨄒	U+28112
0x97389e39	𨄓	U+28113
0x97389f30	𨄔	U+28114
0x97389f31	𨄕	U+28115
0x97389f32	𨄖	U+28116
0x97389f33	𨄗	U+28117
0x97389f34	𨄘	U+28118
0x97389f35	𨄙	U+28119
0x97389f36	𨄚	U+2811A
0x97389f37	𨄛	U+2811B
0x97389f38	𨄜	U+2811C
0x97389f39	𨄝	U+2811D
0x9738a030	𨄞	U+2811E
0x9738a031	𨄟	U+2811F
0x9738a032	𨄠	U+28120
0x9738a033	𨄡	U+28121
0x9738a034	𨄢	U+28122
0x9738a035	𨄣	U+28123
0x9738a036	𨄤	U+28124
0x9738a037	𨄥	U+28125
0x9738a038	𨄦	U+28126
0x9738a039	𨄧	U+28127
0x9738a130	𨄨	U+28128
0x9738a131	𨄩	U+28129
0x9738a132	𨄪	U+2812A
0x9738a133	𨄫	U+2812B
0x9738a134	𨄬	U+2812C
0x9738a135	𨄭	U+2812D
0x9738a136	𨄮	U+2812E
0x9738a137	𨄯	U+2812F
0x9738a138	𨄰	U+28130
0x9738a139	𨄱	U+28131
0x9738a230	𨄲	U+28132
0x9738a231	𨄳	U+28133
0x9738a232	𨄴	U+28134
0x9738a233	𨄵	U+28135
0x9738a234	𨄶	U+28136
0x9738a235	𨄷	U+28137
0x9738a236	𨄸	U+28138
0x9738a237	𨄹	U+28139
0x9738a238	𨄺	U+2813A
0x9738a239	𨄻	U+2813B
0x9738a330	𨄼	U+2813C
0x9738a331	𨄽	U+2813D
0x9738a332	𨄾	U+2813E
0x9738a333	𨄿	U+2813F
0x9738a334	𨅀	U+28140
0x9738a335	𨅁	U+28141
0x9738a336	𨅂	U+28142
0x9738a337	𨅃	U+28143
0x9738a338	𨅄	U+28144
0x9738a339	𨅅	U+28145
0x9738a430	𨅆	U+28146
0x9738a431	𨅇	U+28147
0x9738a432	𨅈	U+28148
0x9738a433	𨅉	U+28149
0x9738a434	𨅊	U+2814A
0x9738a435	𨅋	U+2814B
0x9738a436	𨅌	U+2814C
0x9738a437	𨅍	U+2814D
0x9738a438	𨅎	U+2814E
0x9738a439	𨅏	U+2814F
0x9738a530	𨅐	U+28150
0x9738a531	𨅑	U+28151
0x9738a532	𨅒	U+28152
0x9738a533	𨅓	U+28153
0x9738a534	𨅔	U+28154
0x9738a535	𨅕	U+28155
0x9738a536	𨅖	U+28156
0x9738a537	𨅗	U+28157
0x9738a538	𨅘	U+28158
0x9738a539	𨅙	U+28159
0x9738a630	𨅚	U+2815A
0x9738a631	𨅛	U+2815B
0x9738a632	𨅜	U+2815C
0x9738a633	𨅝	U+2815D
0x9738a634	𨅞	U+2815E
0x9738a635	𨅟	U+2815F
0x9738a636	𨅠	U+28160
0x9738a637	𨅡	U+28161
0x9738a638	𨅢	U+28162
0x9738a639	𨅣	U+28163
0x9738a730	𨅤	U+28164
0x9738a731	𨅥	U+28165
0x9738a732	𨅦	U+28166
0x9738a733	𨅧	U+28167
0x9738a734	𨅨	U+28168
0x9738a735	𨅩	U+28169
0x9738a736	𨅪	U+2816A
0x9738a737	𨅫	U+2816B
0x9738a738	𨅬	U+2816C
0x9738a739	𨅭	U+2816D
0x9738a830	𨅮	U+2816E
0x9738a831	𨅯	U+2816F
0x9738a832	𨅰	U+28170
0x9738a833	𨅱	U+28171
0x9738a834	𨅲	U+28172
0x9738a835	𨅳	U+28173
0x9738a836	𨅴	U+28174
0x9738a837	𨅵	U+28175
0x9738a838	𨅶	U+28176
0x9738a839	𨅷	U+28177
0x9738a930	𨅸	U+28178
0x9738a931	𨅹	U+28179
0x9738a932	𨅺	U+2817A
0x9738a933	𨅻	U+2817B
0x9738a934	𨅼	U+2817C
0x9738a935	𨅽	U+2817D
0x9738a936	𨅾	U+2817E
0x9738a937	𨅿	U+2817F
0x9738a938	𨆀	U+28180
0x9738a939	𨆁	U+28181
0x9738aa30	𨆂	U+28182
0x9738aa31	𨆃	U+28183
0x9738aa32	𨆄	U+28184
0x9738aa33	𨆅	U+28185
0x9738aa34	𨆆	U+28186
0x9738aa35	𨆇	U+28187
0x9738aa36	𨆈	U+28188
0x9738aa37	𨆉	U+28189
0x9738aa38	𨆊	U+2818A
0x9738aa39	𨆋	U+2818B
0x9738ab30	𨆌	U+2818C
0x9738ab31	𨆍	U+2818D
0x9738ab32	𨆎	U+2818E
0x9738ab33	𨆏	U+2818F
0x9738ab34	𨆐	U+28190
0x9738ab35	𨆑	U+28191
0x9738ab36	𨆒	U+28192
0x9738ab37	𨆓	U+28193
0x9738ab38	𨆔	U+28194
0x9738ab39	𨆕	U+28195
0x9738ac30	𨆖	U+28196
0x9738ac31	𨆗	U+28197
0x9738ac32	𨆘	U+28198
0x9738ac33	𨆙	U+28199
0x9738ac34	𨆚	U+2819A
0x9738ac35	𨆛	U+2819B
0x9738ac36	𨆜	U+2819C
0x9738ac37	𨆝	U+2819D
0x9738ac38	𨆞	U+2819E
0x9738ac39	𨆟	U+2819F
0x9738ad30	𨆠	U+281A0
0x9738ad31	𨆡	U+281A1
0x9738ad32	𨆢	U+281A2
0x9738ad33	𨆣	U+281A3
0x9738ad34	𨆤	U+281A4
0x9738ad35	𨆥	U+281A5
0x9738ad36	𨆦	U+281A6
0x9738ad37	𨆧	U+281A7
0x9738ad38	𨆨	U+281A8
0x9738ad39	𨆩	U+281A9
0x9738ae30	𨆪	U+281AA
0x9738ae31	𨆫	U+281AB
0x9738ae32	𨆬	U+281AC
0x9738ae33	𨆭	U+281AD
0x9738ae34	𨆮	U+281AE
0x9738ae35	𨆯	U+281AF
0x9738ae36	𨆰	U+281B0
0x9738ae37	𨆱	U+281B1
0x9738ae38	𨆲	U+281B2
0x9738ae39	𨆳	U+281B3
0x9738af30	𨆴	U+281B4
0x9738af31	𨆵	U+281B5
0x9738af32	𨆶	U+281B6
0x9738af33	𨆷	U+281B7
0x9738af34	𨆸	U+281B8
0x9738af35	𨆹	U+281B9
0x9738af36	𨆺	U+281BA
0x9738af37	𨆻	U+281BB
0x9738af38	𨆼	U+281BC
0x9738af39	𨆽	U+281BD
0x9738b030	𨆾	U+281BE
0x9738b031	𨆿	U+281BF
0x9738b032	𨇀	U+281C0
0x9738b033	𨇁	U+281C1
0x9738b034	𨇂	U+281C2
0x9738b035	𨇃	U+281C3
0x9738b036	𨇄	U+281C4
0x9738b037	𨇅	U+281C5
0x9738b038	𨇆	U+281C6
0x9738b039	𨇇	U+281C7
0x9738b130	𨇈	U+281C8
0x9738b131	𨇉	U+281C9
0x9738b132	𨇊	U+281CA
0x9738b133	𨇋	U+281CB
0x9738b134	𨇌	U+281CC
0x9738b135	𨇍	U+281CD
0x9738b136	𨇎	U+281CE
0x9738b137	𨇏	U+281CF
0x9738b138	𨇐	U+281D0
0x9738b139	𨇑	U+281D1
0x9738b230	𨇒	U+281D2
0x9738b231	𨇓	U+281D3
0x9738b232	𨇔	U+281D4
0x9738b233	𨇕	U+281D5
0x9738b234	𨇖	U+281D6
0x9738b235	𨇗	U+281D7
0x9738b236	𨇘	U+281D8
0x9738b237	𨇙	U+281D9
0x9738b238	𨇚	U+281DA
0x9738b239	𨇛	U+281DB
0x9738b330	𨇜	U+281DC
0x9738b331	𨇝	U+281DD
0x9738b332	𨇞	U+281DE
0x9738b333	𨇟	U+281DF
0x9738b334	𨇠	U+281E0
0x9738b335	𨇡	U+281E1
0x9738b336	𨇢	U+281E2
0x9738b337	𨇣	U+281E3
0x9738b338	𨇤	U+281E4
0x9738b339	𨇥	U+281E5
0x9738b430	𨇦	U+281E6
0x9738b431	𨇧	U+281E7
0x9738b432	𨇨	U+281E8
0x9738b433	𨇩	U+281E9
0x9738b434	𨇪	U+281EA
0x9738b435	𨇫	U+281EB
0x9738b436	𨇬	U+281EC
0x9738b437	𨇭	U+281ED
0x9738b438	𨇮	U+281EE
0x9738b439	𨇯	U+281EF
0x9738b530	𨇰	U+281F0
0x9738b531	𨇱	U+281F1
0x9738b532	𨇲	U+281F2
0x9738b533	𨇳	U+281F3
0x9738b534	𨇴	U+281F4
0x9738b535	𨇵	U+281F5
0x9738b536	𨇶	U+281F6
0x9738b537	𨇷	U+281F7
0x9738b538	𨇸	U+281F8
0x9738b539	𨇹	U+281F9
0x9738b630	𨇺	U+281FA
0x9738b631	𨇻	U+281FB
0x9738b632	𨇼	U+281FC
0x9738b633	𨇽	U+281FD
0x9738b634	𨇾	U+281FE
0x9738b635	𨇿	U+281FF
0x9738b636	𨈀	U+28200
0x9738b637	𨈁	U+28201
0x9738b638	𨈂	U+28202
0x9738b639	𨈃	U+28203
0x9738b730	𨈄	U+28204
0x9738b731	𨈅	U+28205
0x9738b732	𨈆	U+28206
0x9738b733	𨈇	U+28207
0x9738b734	𨈈	U+28208
0x9738b735	𨈉	U+28209
0x9738b736	𨈊	U+2820A
0x9738b737	𨈋	U+2820B
0x9738b738	𨈌	U+2820C
0x9738b739	𨈍	U+2820D
0x9738b830	𨈎	U+2820E
0x9738b831	𨈏	U+2820F
0x9738b832	𨈐	U+28210
0x9738b833	𨈑	U+28211
0x9738b834	𨈒	U+28212
0x9738b835	𨈓	U+28213
0x9738b836	𨈔	U+28214
0x9738b837	𨈕	U+28215
0x9738b838	𨈖	U+28216
0x9738b839	𨈗	U+28217
0x9738b930	𨈘	U+28218
0x9738b931	𨈙	U+28219
0x9738b932	𨈚	U+2821A
0x9738b933	𨈛	U+2821B
0x9738b934	𨈜	U+2821C
0x9738b935	𨈝	U+2821D
0x9738b936	𨈞	U+2821E
0x9738b937	𨈟	U+2821F
0x9738b938	𨈠	U+28220
0x9738b939	𨈡	U+28221
0x9738ba30	𨈢	U+28222
0x9738ba31	𨈣	U+28223
0x9738ba32	𨈤	U+28224
0x9738ba33	𨈥	U+28225
0x9738ba34	𨈦	U+28226
0x9738ba35	𨈧	U+28227
0x9738ba36	𨈨	U+28228
0x9738ba37	𨈩	U+28229
0x9738ba38	𨈪	U+2822A
0x9738ba39	𨈫	U+2822B
0x9738bb30	𨈬	U+2822C
0x9738bb31	𨈭	U+2822D
0x9738bb32	𨈮	U+2822E
0x9738bb33	𨈯	U+2822F
0x9738bb34	𨈰	U+28230
0x9738bb35	𨈱	U+28231
0x9738bb36	𨈲	U+28232
0x9738bb37	𨈳	U+28233
0x9738bb38	𨈴	U+28234
0x9738bb39	𨈵	U+28235
0x9738bc30	𨈶	U+28236
0x9738bc31	𨈷	U+28237
0x9738bc32	𨈸	U+28238
0x9738bc33	𨈹	U+28239
0x9738bc34	𨈺	U+2823A
0x9738bc35	𨈻	U+2823B
0x9738bc36	𨈼	U+2823C
0x9738bc37	𨈽	U+2823D
0x9738bc38	𨈾	U+2823E
0x9738bc39	𨈿	U+2823F
0x9738bd30	𨉀	U+28240
0x9738bd31	𨉁	U+28241
0x9738bd32	𨉂	U+28242
0x9738bd33	𨉃	U+28243
0x9738bd34	𨉄	U+28244
0x9738bd35	𨉅	U+28245
0x9738bd36	𨉆	U+28246
0x9738bd37	𨉇	U+28247
0x9738bd38	𨉈	U+28248
0x9738bd39	𨉉	U+28249
0x9738be30	𨉊	U+2824A
0x9738be31	𨉋	U+2824B
0x9738be32	𨉌	U+2824C
0x9738be33	𨉍	U+2824D
0x9738be34	𨉎	U+2824E
0x9738be35	𨉏	U+2824F
0x9738be36	𨉐	U+28250
0x9738be37	𨉑	U+28251
0x9738be38	𨉒	U+28252
0x9738be39	𨉓	U+28253
0x9738bf30	𨉔	U+28254
0x9738bf31	𨉕	U+28255
0x9738bf32	𨉖	U+28256
0x9738bf33	𨉗	U+28257
0x9738bf34	𨉘	U+28258
0x9738bf35	𨉙	U+28259
0x9738bf36	𨉚	U+2825A
0x9738bf37	𨉛	U+2825B
0x9738bf38	𨉜	U+2825C
0x9738bf39	𨉝	U+2825D
0x9738c030	𨉞	U+2825E
0x9738c031	𨉟	U+2825F
0x9738c032	𨉠	U+28260
0x9738c033	𨉡	U+28261
0x9738c034	𨉢	U+28262
0x9738c035	𨉣	U+28263
0x9738c036	𨉤	U+28264
0x9738c037	𨉥	U+28265
0x9738c038	𨉦	U+28266
0x9738c039	𨉧	U+28267
0x9738c130	𨉨	U+28268
0x9738c131	𨉩	U+28269
0x9738c132	𨉪	U+2826A
0x9738c133	𨉫	U+2826B
0x9738c134	𨉬	U+2826C
0x9738c135	𨉭	U+2826D
0x9738c136	𨉮	U+2826E
0x9738c137	𨉯	U+2826F
0x9738c138	𨉰	U+28270
0x9738c139	𨉱	U+28271
0x9738c230	𨉲	U+28272
0x9738c231	𨉳	U+28273
0x9738c232	𨉴	U+28274
0x9738c233	𨉵	U+28275
0x9738c234	𨉶	U+28276
0x9738c235	𨉷	U+28277
0x9738c236	𨉸	U+28278
0x9738c237	𨉹	U+28279
0x9738c238	𨉺	U+2827A
0x9738c239	𨉻	U+2827B
0x9738c330	𨉼	U+2827C
0x9738c331	𨉽	U+2827D
0x9738c332	𨉾	U+2827E
0x9738c333	𨉿	U+2827F
0x9738c334	𨊀	U+28280
0x9738c335	𨊁	U+28281
0x9738c336	𨊂	U+28282
0x9738c337	𨊃	U+28283
0x9738c338	𨊄	U+28284
0x9738c339	𨊅	U+28285
0x9738c430	𨊆	U+28286
0x9738c431	𨊇	U+28287
0x9738c432	𨊈	U+28288
0x9738c433	𨊉	U+28289
0x9738c434	𨊊	U+2828A
0x9738c435	𨊋	U+2828B
0x9738c436	𨊌	U+2828C
0x9738c437	𨊍	U+2828D
0x9738c438	𨊎	U+2828E
0x9738c439	𨊏	U+2828F
0x9738c530	𨊐	U+28290
0x9738c531	𨊑	U+28291
0x9738c532	𨊒	U+28292
0x9738c533	𨊓	U+28293
0x9738c534	𨊔	U+28294
0x9738c535	𨊕	U+28295
0x9738c536	𨊖	U+28296
0x9738c537	𨊗	U+28297
0x9738c538	𨊘	U+28298
0x9738c539	𨊙	U+28299
0x9738c630	𨊚	U+2829A
0x9738c631	𨊛	U+2829B
0x9738c632	𨊜	U+2829C
0x9738c633	𨊝	U+2829D
0x9738c634	𨊞	U+2829E
0x9738c635	𨊟	U+2829F
0x9738c636	𨊠	U+282A0
0x9738c637	𨊡	U+282A1
0x9738c638	𨊢	U+282A2
0x9738c639	𨊣	U+282A3
0x9738c730	𨊤	U+282A4
0x9738c731	𨊥	U+282A5
0x9738c732	𨊦	U+282A6
0x9738c733	𨊧	U+282A7
0x9738c734	𨊨	U+282A8
0x9738c735	𨊩	U+282A9
0x9738c736	𨊪	U+282AA
0x9738c737	𨊫	U+282AB
0x9738c738	𨊬	U+282AC
0x9738c739	𨊭	U+282AD
0x9738c830	𨊮	U+282AE
0x9738c831	𨊯	U+282AF
0x9738c832	𨊰	U+282B0
0x9738c833	𨊱	U+282B1
0x9738c834	𨊲	U+282B2
0x9738c835	𨊳	U+282B3
0x9738c836	𨊴	U+282B4
0x9738c837	𨊵	U+282B5
0x9738c838	𨊶	U+282B6
0x9738c839	𨊷	U+282B7
0x9738c930	𨊸	U+282B8
0x9738c931	𨊹	U+282B9
0x9738c932	𨊺	U+282BA
0x9738c933	𨊻	U+282BB
0x9738c934	𨊼	U+282BC
0x9738c935	𨊽	U+282BD
0x9738c936	𨊾	U+282BE
0x9738c937	𨊿	U+282BF
0x9738c938	𨋀	U+282C0
0x9738c939	𨋁	U+282C1
0x9738ca30	𨋂	U+282C2
0x9738ca31	𨋃	U+282C3
0x9738ca32	𨋄	U+282C4
0x9738ca33	𨋅	U+282C5
0x9738ca34	𨋆	U+282C6
0x9738ca35	𨋇	U+282C7
0x9738ca36	𨋈	U+282C8
0x9738ca37	𨋉	U+282C9
0x9738ca38	𨋊	U+282CA
0x9738ca39	𨋋	U+282CB
0x9738cb30	𨋌	U+282CC
0x9738cb31	𨋍	U+282CD
0x9738cb32	𨋎	U+282CE
0x9738cb33	𨋏	U+282CF
0x9738cb34	𨋐	U+282D0
0x9738cb35	𨋑	U+282D1
0x9738cb36	𨋒	U+282D2
0x9738cb37	𨋓	U+282D3
0x9738cb38	𨋔	U+282D4
0x9738cb39	𨋕	U+282D5
0x9738cc30	𨋖	U+282D6
0x9738cc31	𨋗	U+282D7
0x9738cc32	𨋘	U+282D8
0x9738cc33	𨋙	U+282D9
0x9738cc34	𨋚	U+282DA
0x9738cc35	𨋛	U+282DB
0x9738cc36	𨋜	U+282DC
0x9738cc37	𨋝	U+282DD
0x9738cc38	𨋞	U+282DE
0x9738cc39	𨋟	U+282DF
0x9738cd30	𨋠	U+282E0
0x9738cd31	𨋡	U+282E1
0x9738cd32	𨋢	U+282E2
0x9738cd33	𨋣	U+282E3
0x9738cd34	𨋤	U+282E4
0x9738cd35	𨋥	U+282E5
0x9738cd36	𨋦	U+282E6
0x9738cd37	𨋧	U+282E7
0x9738cd38	𨋨	U+282E8
0x9738cd39	𨋩	U+282E9
0x9738ce30	𨋪	U+282EA
0x9738ce31	𨋫	U+282EB
0x9738ce32	𨋬	U+282EC
0x9738ce33	𨋭	U+282ED
0x9738ce34	𨋮	U+282EE
0x9738ce35	𨋯	U+282EF
0x9738ce36	𨋰	U+282F0
0x9738ce37	𨋱	U+282F1
0x9738ce38	𨋲	U+282F2
0x9738ce39	𨋳	U+282F3
0x9738cf30	𨋴	U+282F4
0x9738cf31	𨋵	U+282F5
0x9738cf32	𨋶	U+282F6
0x9738cf33	𨋷	U+282F7
0x9738cf34	𨋸	U+282F8
0x9738cf35	𨋹	U+282F9
0x9738cf36	𨋺	U+282FA
0x9738cf37	𨋻	U+282FB
0x9738cf38	𨋼	U+282FC
0x9738cf39	𨋽	U+282FD
0x9738d030	𨋾	U+282FE
0x9738d031	𨋿	U+282FF
0x9738d032	𨌀	U+28300
0x9738d033	𨌁	U+28301
0x9738d034	𨌂	U+28302
0x9738d035	𨌃	U+28303
0x9738d036	𨌄	U+28304
0x9738d037	𨌅	U+28305
0x9738d038	𨌆	U+28306
0x9738d039	𨌇	U+28307
0x9738d130	𨌈	U+28308
0x9738d131	𨌉	U+28309
0x9738d132	𨌊	U+2830A
0x9738d133	𨌋	U+2830B
0x9738d134	𨌌	U+2830C
0x9738d135	𨌍	U+2830D
0x9738d136	𨌎	U+2830E
0x9738d137	𨌏	U+2830F
0x9738d138	𨌐	U+28310
0x9738d139	𨌑	U+28311
0x9738d230	𨌒	U+28312
0x9738d231	𨌓	U+28313
0x9738d232	𨌔	U+28314
0x9738d233	𨌕	U+28315
0x9738d234	𨌖	U+28316
0x9738d235	𨌗	U+28317
0x9738d236	𨌘	U+28318
0x9738d237	𨌙	U+28319
0x9738d238	𨌚	U+2831A
0x9738d239	𨌛	U+2831B
0x9738d330	𨌜	U+2831C
0x9738d331	𨌝	U+2831D
0x9738d332	𨌞	U+2831E
0x9738d333	𨌟	U+2831F
0x9738d334	𨌠	U+28320
0x9738d335	𨌡	U+28321
0x9738d336	𨌢	U+28322
0x9738d337	𨌣	U+28323
0x9738d338	𨌤	U+28324
0x9738d339	𨌥	U+28325
0x9738d430	𨌦	U+28326
0x9738d431	𨌧	U+28327
0x9738d432	𨌨	U+28328
0x9738d433	𨌩	U+28329
0x9738d434	𨌪	U+2832A
0x9738d435	𨌫	U+2832B
0x9738d436	𨌬	U+2832C
0x9738d437	𨌭	U+2832D
0x9738d438	𨌮	U+2832E
0x9738d439	𨌯	U+2832F
0x9738d530	𨌰	U+28330
0x9738d531	𨌱	U+28331
0x9738d532	𨌲	U+28332
0x9738d533	𨌳	U+28333
0x9738d534	𨌴	U+28334
0x9738d535	𨌵	U+28335
0x9738d536	𨌶	U+28336
0x9738d537	𨌷	U+28337
0x9738d538	𨌸	U+28338
0x9738d539	𨌹	U+28339
0x9738d630	𨌺	U+2833A
0x9738d631	𨌻	U+2833B
0x9738d632	𨌼	U+2833C
0x9738d633	𨌽	U+2833D
0x9738d634	𨌾	U+2833E
0x9738d635	𨌿	U+2833F
0x9738d636	𨍀	U+28340
0x9738d637	𨍁	U+28341
0x9738d638	𨍂	U+28342
0x9738d639	𨍃	U+28343
0x9738d730	𨍄	U+28344
0x9738d731	𨍅	U+28345
0x9738d732	𨍆	U+28346
0x9738d733	𨍇	U+28347
0x9738d734	𨍈	U+28348
0x9738d735	𨍉	U+28349
0x9738d736	𨍊	U+2834A
0x9738d737	𨍋	U+2834B
0x9738d738	𨍌	U+2834C
0x9738d739	𨍍	U+2834D
0x9738d830	𨍎	U+2834E
0x9738d831	𨍏	U+2834F
0x9738d832	𨍐	U+28350
0x9738d833	𨍑	U+28351
0x9738d834	𨍒	U+28352
0x9738d835	𨍓	U+28353
0x9738d836	𨍔	U+28354
0x9738d837	𨍕	U+28355
0x9738d838	𨍖	U+28356
0x9738d839	𨍗	U+28357
0x9738d930	𨍘	U+28358
0x9738d931	𨍙	U+28359
0x9738d932	𨍚	U+2835A
0x9738d933	𨍛	U+2835B
0x9738d934	𨍜	U+2835C
0x9738d935	𨍝	U+2835D
0x9738d936	𨍞	U+2835E
0x9738d937	𨍟	U+2835F
0x9738d938	𨍠	U+28360
0x9738d939	𨍡	U+28361
0x9738da30	𨍢	U+28362
0x9738da31	𨍣	U+28363
0x9738da32	𨍤	U+28364
0x9738da33	𨍥	U+28365
0x9738da34	𨍦	U+28366
0x9738da35	𨍧	U+28367
0x9738da36	𨍨	U+28368
0x9738da37	𨍩	U+28369
0x9738da38	𨍪	U+2836A
0x9738da39	𨍫	U+2836B
0x9738db30	𨍬	U+2836C
0x9738db31	𨍭	U+2836D
0x9738db32	𨍮	U+2836E
0x9738db33	𨍯	U+2836F
0x9738db34	𨍰	U+28370
0x9738db35	𨍱	U+28371
0x9738db36	𨍲	U+28372
0x9738db37	𨍳	U+28373
0x9738db38	𨍴	U+28374
0x9738db39	𨍵	U+28375
0x9738dc30	𨍶	U+28376
0x9738dc31	𨍷	U+28377
0x9738dc32	𨍸	U+28378
0x9738dc33	𨍹	U+28379
0x9738dc34	𨍺	U+2837A
0x9738dc35	𨍻	U+2837B
0x9738dc36	𨍼	U+2837C
0x9738dc37	𨍽	U+2837D
0x9738dc38	𨍾	U+2837E
0x9738dc39	𨍿	U+2837F
0x9738dd30	𨎀	U+28380
0x9738dd31	𨎁	U+28381
0x9738dd32	𨎂	U+28382
0x9738dd33	𨎃	U+28383
0x9738dd34	𨎄	U+28384
0x9738dd35	𨎅	U+28385
0x9738dd36	𨎆	U+28386
0x9738dd37	𨎇	U+28387
0x9738dd38	𨎈	U+28388
0x9738dd39	𨎉	U+28389
0x9738de30	𨎊	U+2838A
0x9738de31	𨎋	U+2838B
0x9738de32	𨎌	U+2838C
0x9738de33	𨎍	U+2838D
0x9738de34	𨎎	U+2838E
0x9738de35	𨎏	U+2838F
0x9738de36	𨎐	U+28390
0x9738de37	𨎑	U+28391
0x9738de38	𨎒	U+28392
0x9738de39	𨎓	U+28393
0x9738df30	𨎔	U+28394
0x9738df31	𨎕	U+28395
0x9738df32	𨎖	U+28396
0x9738df33	𨎗	U+28397
0x9738df34	𨎘	U+28398
0x9738df35	𨎙	U+28399
0x9738df36	𨎚	U+2839A
0x9738df37	𨎛	U+2839B
0x9738df38	𨎜	U+2839C
0x9738df39	𨎝	U+2839D
0x9738e030	𨎞	U+2839E
0x9738e031	𨎟	U+2839F
0x9738e032	𨎠	U+283A0
0x9738e033	𨎡	U+283A1
0x9738e034	𨎢	U+283A2
0x9738e035	𨎣	U+283A3
0x9738e036	𨎤	U+283A4
0x9738e037	𨎥	U+283A5
0x9738e038	𨎦	U+283A6
0x9738e039	𨎧	U+283A7
0x9738e130	𨎨	U+283A8
0x9738e131	𨎩	U+283A9
0x9738e132	𨎪	U+283AA
0x9738e133	𨎫	U+283AB
0x9738e134	𨎬	U+283AC
0x9738e135	𨎭	U+283AD
0x9738e136	𨎮	U+283AE
0x9738e137	𨎯	U+283AF
0x9738e138	𨎰	U+283B0
0x9738e139	𨎱	U+283B1
0x9738e230	𨎲	U+283B2
0x9738e231	𨎳	U+283B3
0x9738e232	𨎴	U+283B4
0x9738e233	𨎵	U+283B5
0x9738e234	𨎶	U+283B6
0x9738e235	𨎷	U+283B7
0x9738e236	𨎸	U+283B8
0x9738e237	𨎹	U+283B9
0x9738e238	𨎺	U+283BA
0x9738e239	𨎻	U+283BB
0x9738e330	𨎼	U+283BC
0x9738e331	𨎽	U+283BD
0x9738e332	𨎾	U+283BE
0x9738e333	𨎿	U+283BF
0x9738e334	𨏀	U+283C0
0x9738e335	𨏁	U+283C1
0x9738e336	𨏂	U+283C2
0x9738e337	𨏃	U+283C3
0x9738e338	𨏄	U+283C4
0x9738e339	𨏅	U+283C5
0x9738e430	𨏆	U+283C6
0x9738e431	𨏇	U+283C7
0x9738e432	𨏈	U+283C8
0x9738e433	𨏉	U+283C9
0x9738e434	𨏊	U+283CA
0x9738e435	𨏋	U+283CB
0x9738e436	𨏌	U+283CC
0x9738e437	𨏍	U+283CD
0x9738e438	𨏎	U+283CE
0x9738e439	𨏏	U+283CF
0x9738e530	𨏐	U+283D0
0x9738e531	𨏑	U+283D1
0x9738e532	𨏒	U+283D2
0x9738e533	𨏓	U+283D3
0x9738e534	𨏔	U+283D4
0x9738e535	𨏕	U+283D5
0x9738e536	𨏖	U+283D6
0x9738e537	𨏗	U+283D7
0x9738e538	𨏘	U+283D8
0x9738e539	𨏙	U+283D9
0x9738e630	𨏚	U+283DA
0x9738e631	𨏛	U+283DB
0x9738e632	𨏜	U+283DC
0x9738e633	𨏝	U+283DD
0x9738e634	𨏞	U+283DE
0x9738e635	𨏟	U+283DF
0x9738e636	𨏠	U+283E0
0x9738e637	𨏡	U+283E1
0x9738e638	𨏢	U+283E2
0x9738e639	𨏣	U+283E3
0x9738e730	𨏤	U+283E4
0x9738e731	𨏥	U+283E5
0x9738e732	𨏦	U+283E6
0x9738e733	𨏧	U+283E7
0x9738e734	𨏨	U+283E8
0x9738e735	𨏩	U+283E9
0x9738e736	𨏪	U+283EA
0x9738e737	𨏫	U+283EB
0x9738e738	𨏬	U+283EC
0x9738e739	𨏭	U+283ED
0x9738e830	𨏮	U+283EE
0x9738e831	𨏯	U+283EF
0x9738e832	𨏰	U+283F0
0x9738e833	𨏱	U+283F1
0x9738e834	𨏲	U+283F2
0x9738e835	𨏳	U+283F3
0x9738e836	𨏴	U+283F4
0x9738e837	𨏵	U+283F5
0x9738e838	𨏶	U+283F6
0x9738e839	𨏷	U+283F7
0x9738e930	𨏸	U+283F8
0x9738e931	𨏹	U+283F9
0x9738e932	𨏺	U+283FA
0x9738e933	𨏻	U+283FB
0x9738e934	𨏼	U+283FC
0x9738e935	𨏽	U+283FD
0x9738e936	𨏾	U+283FE
0x9738e937	𨏿	U+283FF
0x9738e938	𨐀	U+28400
0x9738e939	𨐁	U+28401
0x9738ea30	𨐂	U+28402
0x9738ea31	𨐃	U+28403
0x9738ea32	𨐄	U+28404
0x9738ea33	𨐅	U+28405
0x9738ea34	𨐆	U+28406
0x9738ea35	𨐇	U+28407
0x9738ea36	𨐈	U+28408
0x9738ea37	𨐉	U+28409
0x9738ea38	𨐊	U+2840A
0x9738ea39	𨐋	U+2840B
0x9738eb30	𨐌	U+2840C
0x9738eb31	𨐍	U+2840D
0x9738eb32	𨐎	U+2840E
0x9738eb33	𨐏	U+2840F
